usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
1036;403;2010-12-30 19:39:03;6;DERECHO;2010-12-30 19:46:03;3;RETIRO;7
2722;443;2010-12-30 19:34:16;5;ADUANA;2010-12-30 19:47:03;3;RETIRO;13
1585;393;2010-12-30 19:10:21;7;PLAZA ROMA;2010-12-30 19:17:44;3;RETIRO;7
2623;435;2010-12-30 19:03:36;6;DERECHO;2010-12-30 19:29:22;5;ADUANA;26
2374;411;2010-12-30 19:02:34;5;ADUANA;2010-12-30 19:13:45;3;RETIRO;11
33;370;2010-12-30 18:59:04;5;ADUANA;2010-12-30 19:01:14;7;PLAZA ROMA;2
2605;470;2010-12-30 18:58:19;5;ADUANA;2010-12-30 19:02:04;7;PLAZA ROMA;4
3329;210;2010-12-30 18:53:29;7;PLAZA ROMA;2010-12-30 18:57:23;3;RETIRO;4
3043;339;2010-12-30 18:41:52;7;PLAZA ROMA;2010-12-30 18:50:48;3;RETIRO;9
1728;429;2010-12-30 18:41:22;5;ADUANA;2010-12-30 18:59:52;3;RETIRO;19
3043;351;2010-12-30 18:38:20;7;PLAZA ROMA;2010-12-30 18:40:51;7;PLAZA ROMA;3
2864;478;2010-12-30 18:33:45;6;DERECHO;2010-12-30 19:41:11;6;DERECHO;67
2863;430;2010-12-30 18:32:35;6;DERECHO;2010-12-30 19:41:51;6;DERECHO;69
2292;358;2010-12-30 18:25:11;6;DERECHO;2010-12-30 19:41:14;3;RETIRO;76
2900;430;2010-12-30 18:16:31;7;PLAZA ROMA;2010-12-30 18:32:15;6;DERECHO;16
2546;460;2010-12-30 18:14:32;3;RETIRO;2010-12-30 18:58:56;3;RETIRO;44
3032;441;2010-12-30 18:13:59;7;PLAZA ROMA;2010-12-30 18:29:03;3;RETIRO;15
3422;346;2010-12-30 18:13:32;7;PLAZA ROMA;2010-12-30 18:29:25;3;RETIRO;16
1433;403;2010-12-30 18:12:37;3;RETIRO;2010-12-30 18:22:20;6;DERECHO;10
3310;36;2010-12-30 18:12:07;7;PLAZA ROMA;2010-12-30 18:28:37;3;RETIRO;17
3550;483;2010-12-30 18:07:08;3;RETIRO;2010-12-30 18:16:02;6;DERECHO;9
3690;414;2010-12-30 18:07:02;5;ADUANA;2010-12-30 18:19:37;7;PLAZA ROMA;13
2740;446;2010-12-30 18:06:02;5;ADUANA;2010-12-30 18:15:03;3;RETIRO;9
3441;428;2010-12-30 18:06:00;7;PLAZA ROMA;2010-12-30 18:25:17;6;DERECHO;19
3579;434;2010-12-30 18:03:41;7;PLAZA ROMA;2010-12-30 18:18:50;6;DERECHO;15
2424;443;2010-12-30 17:57:06;5;ADUANA;2010-12-30 19:31:31;5;ADUANA;94
3688;48;2010-12-30 17:56:29;5;ADUANA;2010-12-30 19:31:58;5;ADUANA;95
2727;361;2010-12-30 17:55:58;5;ADUANA;2010-12-30 18:23:51;3;RETIRO;28
3050;42;2010-12-30 17:53:48;5;ADUANA;2010-12-30 19:26:56;5;ADUANA;93
3689;349;2010-12-30 17:52:26;6;DERECHO;2010-12-30 19:44:44;6;DERECHO;112
3408;369;2010-12-30 17:50:59;5;ADUANA;2010-12-30 18:07:46;3;RETIRO;17
3112;425;2010-12-30 17:50:51;3;RETIRO;2010-12-30 18:29:25;3;RETIRO;39
3432;444;2010-12-30 17:42:51;7;PLAZA ROMA;2010-12-30 17:52:18;3;RETIRO;9
3554;478;2010-12-30 17:34:13;7;PLAZA ROMA;2010-12-30 17:52:15;6;DERECHO;18
3069;425;2010-12-30 17:33:07;7;PLAZA ROMA;2010-12-30 17:42:08;3;RETIRO;9
2424;443;2010-12-30 17:29:55;5;ADUANA;2010-12-30 17:56:42;5;ADUANA;27
3107;482;2010-12-30 17:29:04;7;PLAZA ROMA;2010-12-30 17:38:50;3;RETIRO;10
1985;37;2010-12-30 17:28:36;5;ADUANA;2010-12-30 17:39:24;3;RETIRO;11
2292;358;2010-12-30 17:28:15;3;RETIRO;2010-12-30 18:24:27;6;DERECHO;56
2605;414;2010-12-30 17:25:37;5;ADUANA;2010-12-30 17:32:57;5;ADUANA;7
541;339;2010-12-30 17:25:30;5;ADUANA;2010-12-30 17:43:07;3;RETIRO;18
1563;417;2010-12-30 17:23:53;5;ADUANA;2010-12-30 17:42:56;3;RETIRO;19
871;210;2010-12-30 17:20:25;7;PLAZA ROMA;2010-12-30 17:20:49;3;RETIRO;0
3148;358;2010-12-30 17:19:54;7;PLAZA ROMA;2010-12-30 17:28:03;3;RETIRO;8
3687;472;2010-12-30 17:18:41;7;PLAZA ROMA;2010-12-30 19:08:28;7;PLAZA ROMA;110
3025;40;2010-12-30 17:18:21;5;ADUANA;2010-12-30 17:39:05;6;DERECHO;21
3685;212;2010-12-30 17:17:12;7;PLAZA ROMA;2010-12-30 19:00:16;7;PLAZA ROMA;103
3380;468;2010-12-30 17:17:00;5;ADUANA;2010-12-30 19:07:10;5;ADUANA;110
3572;365;2010-12-30 17:16:55;5;ADUANA;2010-12-30 19:06:50;5;ADUANA;110
3268;417;2010-12-30 17:16:49;7;PLAZA ROMA;2010-12-30 17:22:42;5;ADUANA;6
2927;474;2010-12-30 17:14:36;7;PLAZA ROMA;2010-12-30 17:23:51;3;RETIRO;9
1711;415;2010-12-30 17:09:41;7;PLAZA ROMA;2010-12-30 17:15:14;3;RETIRO;6
3600;483;2010-12-30 17:02:05;7;PLAZA ROMA;2010-12-30 17:08:01;3;RETIRO;6
3082;393;2010-12-30 16:59:42;7;PLAZA ROMA;2010-12-30 17:08:16;3;RETIRO;9
3647;414;2010-12-30 16:56:34;3;RETIRO;2010-12-30 17:19:09;5;ADUANA;23
3648;339;2010-12-30 16:56:27;3;RETIRO;2010-12-30 17:19:41;5;ADUANA;23
3588;37;2010-12-30 16:55:21;3;RETIRO;2010-12-30 17:19:27;5;ADUANA;24
2821;484;2010-12-30 16:55:06;7;PLAZA ROMA;2010-12-30 17:01:15;3;RETIRO;6
1959;453;2010-12-30 16:45:05;5;ADUANA;2010-12-30 17:11:42;6;DERECHO;27
3684;403;2010-12-30 16:41:21;5;ADUANA;2010-12-30 17:04:41;3;RETIRO;23
3044;462;2010-12-30 16:40:37;7;PLAZA ROMA;2010-12-30 16:50:25;3;RETIRO;10
1274;435;2010-12-30 16:24:51;6;DERECHO;2010-12-30 17:38:15;6;DERECHO;73
2566;421;2010-12-30 16:21:16;6;DERECHO;2010-12-30 16:31:34;3;RETIRO;10
2547;432;2010-12-30 16:16:55;5;ADUANA;2010-12-30 18:53:32;3;RETIRO;157
3402;37;2010-12-30 16:16:35;5;ADUANA;2010-12-30 16:29:55;3;RETIRO;13
871;210;2010-12-30 16:11:03;7;PLAZA ROMA;2010-12-30 17:19:30;7;PLAZA ROMA;68
33;453;2010-12-30 16:06:08;5;ADUANA;2010-12-30 16:14:13;5;ADUANA;8
2605;446;2010-12-30 16:05:32;5;ADUANA;2010-12-30 16:13:52;5;ADUANA;8
2001;339;2010-12-30 16:04:42;5;ADUANA;2010-12-30 16:24:13;3;RETIRO;20
3662;425;2010-12-30 15:59:22;7;PLAZA ROMA;2010-12-30 17:32:07;7;PLAZA ROMA;93
3676;405;2010-12-30 15:50:09;6;DERECHO;2010-12-30 17:28:46;6;DERECHO;99
3617;485;2010-12-30 15:49:18;6;DERECHO;2010-12-30 17:28:10;6;DERECHO;99
922;444;2010-12-30 15:47:10;5;ADUANA;2010-12-30 17:41:19;7;PLAZA ROMA;114
