usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
1036;403;30/12/2010 19:39;6;DERECHO;30/12/2010 19:46;3;RETIRO;7
2722;443;30/12/2010 19:34;5;ADUANA;30/12/2010 19:47;3;RETIRO;13
1585;393;30/12/2010 19:10;7;PLAZA ROMA;30/12/2010 19:17;3;RETIRO;7
2623;435;30/12/2010 19:03;6;DERECHO;30/12/2010 19:29;5;ADUANA;26
2374;411;30/12/2010 19:02;5;ADUANA;30/12/2010 19:13;3;RETIRO;11
33;370;30/12/2010 18:59;5;ADUANA;30/12/2010 19:01;7;PLAZA ROMA;2
2605;470;30/12/2010 18:58;5;ADUANA;30/12/2010 19:02;7;PLAZA ROMA;4
3329;210;30/12/2010 18:53;7;PLAZA ROMA;30/12/2010 18:57;3;RETIRO;4
3043;339;30/12/2010 18:41;7;PLAZA ROMA;30/12/2010 18:50;3;RETIRO;9
1728;429;30/12/2010 18:41;5;ADUANA;30/12/2010 18:59;3;RETIRO;19
3043;351;30/12/2010 18:38;7;PLAZA ROMA;30/12/2010 18:40;7;PLAZA ROMA;3
2864;478;30/12/2010 18:33;6;DERECHO;30/12/2010 19:41;6;DERECHO;67
2863;430;30/12/2010 18:32;6;DERECHO;30/12/2010 19:41;6;DERECHO;69
2292;358;30/12/2010 18:25;6;DERECHO;30/12/2010 19:41;3;RETIRO;76
2900;430;30/12/2010 18:16;7;PLAZA ROMA;30/12/2010 18:32;6;DERECHO;16
2546;460;30/12/2010 18:14;3;RETIRO;30/12/2010 18:58;3;RETIRO;44
3032;441;30/12/2010 18:13;7;PLAZA ROMA;30/12/2010 18:29;3;RETIRO;15
3422;346;30/12/2010 18:13;7;PLAZA ROMA;30/12/2010 18:29;3;RETIRO;16
1433;403;30/12/2010 18:12;3;RETIRO;30/12/2010 18:22;6;DERECHO;10
